File ID	File Name	Data Category	Data Type	Project ID	Case ID	Sample ID	Tissue Type	Tumor Descriptor	Specimen Type	Preservation Method			
5b38e827-0b5b-46d0-bc9e-1b2782b00f74	9b00cde1-902a-48b4-9ff4-e81647bababd.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARKUN, MP2PRT-PARKUN"	"MP2PRT-PARKUN-TMP1-A, MP2PRT-PARKUN-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
9d37e5d8-8ebb-41bb-abf5-b5dfc22ee26e	393ee142-11e9-4f34-93ff-c94164c7553b.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARUWV, MP2PRT-PARUWV"	"MP2PRT-PARUWV-NB1-A, MP2PRT-PARUWV-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
56fac539-e5e3-4566-9e6a-c1bf6825e000	c54adf5a-f48d-464d-b86f-479399bc423a.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARUWV, MP2PRT-PARUWV"	"MP2PRT-PARUWV-NB1-A, MP2PRT-PARUWV-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
e868f0f0-a547-43a3-a876-7ce90390c872	bf89af23-aff8-4d75-8beb-8e531ce7880d_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARUWV, MP2PRT-PARUWV"	"MP2PRT-PARUWV-NB1-A, MP2PRT-PARUWV-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
0f198988-fe99-4e33-b065-ada345273151	5f353382-e03c-499c-9149-8433cd4daf12_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARPVS, MP2PRT-PARPVS"	"MP2PRT-PARPVS-NB1-A, MP2PRT-PARPVS-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
ac4cc68b-7085-4128-981f-6c24159f75bc	64c8fe97-690c-43f4-8cf8-c99eee1374c1.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARPVS, MP2PRT-PARPVS"	"MP2PRT-PARPVS-NB1-A, MP2PRT-PARPVS-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
39d5b9fc-5793-4e19-95a3-fa4cc06c6d94	b26ea3be-0220-4ec3-88d2-2b5f1aa59f96.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARHUN, MP2PRT-PARHUN"	"MP2PRT-PARHUN-NB1-A, MP2PRT-PARHUN-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
dc0e6d24-a78b-4b9c-9e12-d8cd0e9385b8	0a9072bb-e9e4-4597-8bb8-2711cc3474c7.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARHUN, MP2PRT-PARHUN"	"MP2PRT-PARHUN-NB1-A, MP2PRT-PARHUN-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
d4ecb4d2-26ad-4bc4-a527-8d9aeeb12316	6efd6541-298d-4e67-936c-850e6e1df48f.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARHUN, MP2PRT-PARHUN"	"MP2PRT-PARHUN-NB1-A, MP2PRT-PARHUN-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
fc1c40a4-e7c6-4a20-a22b-0339fe6c00ae	0b4ba920-b63b-4778-9e89-d050480082df.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUBKT, MP2PRT-PAUBKT"	"MP2PRT-PAUBKT-NB1-A, MP2PRT-PAUBKT-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
546f2646-cbe6-46ce-b55b-6caac05a38db	b3b2e157-bcb0-4266-b391-44d47c245a02.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUDIE, MP2PRT-PAUDIE"	"MP2PRT-PAUDIE-TMP1-A, MP2PRT-PAUDIE-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
8e61c872-1e39-4637-98ea-cbc470513a8d	0ba730d2-f254-45e4-b87c-eaba41564978.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUBKT, MP2PRT-PAUBKT"	"MP2PRT-PAUBKT-NB1-A, MP2PRT-PAUBKT-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
7998b0a4-fa01-4918-a7d2-4f00cba32e72	274649b2-4e10-4411-b676-e5abd1b9ea7a.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUBKT, MP2PRT-PAUBKT"	"MP2PRT-PAUBKT-NB1-A, MP2PRT-PAUBKT-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
b319e54b-0c88-44aa-84b8-6943c1cbeeeb	dde10aae-abef-4a28-b7e3-3ea29fbf44cf_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUDIE, MP2PRT-PAUDIE"	"MP2PRT-PAUDIE-TMP1-A, MP2PRT-PAUDIE-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
310a2d0d-afcc-4d38-b6e3-8391de492d96	5e820b4d-7107-4199-abea-dab3d981f065_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUBKT, MP2PRT-PAUBKT"	"MP2PRT-PAUBKT-NB1-A, MP2PRT-PAUBKT-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
0aa5c3de-22f5-4836-b174-c6bfcd83212a	231d4e4d-a97a-4795-8bc3-82c564a12fca.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASDGZ, MP2PRT-PASDGZ"	"MP2PRT-PASDGZ-NB1-B, MP2PRT-PASDGZ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
fac9c1ae-68d5-48bf-9c81-fee6fa867de2	0bc4fccc-77eb-405a-bc7c-e3bae5494ee7_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARUYH, MP2PRT-PARUYH"	"MP2PRT-PARUYH-NM1-A, MP2PRT-PARUYH-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
27efd960-9fc7-43d7-b20d-f51979ce0303	fdbe6117-4b96-4e7c-9ea2-b3bf17ee9ccd_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PASDGZ, MP2PRT-PASDGZ"	"MP2PRT-PASDGZ-NB1-B, MP2PRT-PASDGZ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
e3153ac3-6c01-4d93-871c-536615eee02c	6e1a7086-b107-4d7a-a646-266b317a5ecf.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASDGZ, MP2PRT-PASDGZ"	"MP2PRT-PASDGZ-NB1-B, MP2PRT-PASDGZ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
3e777e3f-9b75-47a2-805c-bcefd15832cd	0cd27e93-55fe-419f-bd68-559a4bfa5504.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUULK, MP2PRT-PAUULK"	"MP2PRT-PAUULK-NB1-A, MP2PRT-PAUULK-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
86095a83-3eda-4b33-b6ab-c8721bf8e20a	ce4f445d-7fc8-4681-a14c-ceb9d2d15d3c.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUGJY, MP2PRT-PAUGJY"	"MP2PRT-PAUGJY-TMP1-A, MP2PRT-PAUGJY-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
16970103-40d2-4c24-b49a-330a25bf153c	3fe65968-6a2f-452d-9948-239e9010519d.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUULK, MP2PRT-PAUULK"	"MP2PRT-PAUULK-NB1-A, MP2PRT-PAUULK-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
6e02633d-0da1-4838-b2d3-ad0184461d26	8c5efaeb-57e2-46e4-b9d6-b670b3ff20fd_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUGJY, MP2PRT-PAUGJY"	"MP2PRT-PAUGJY-TMP1-A, MP2PRT-PAUGJY-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
700e56f0-8fcc-4392-a721-622198aba866	32d6ffbc-70d8-488f-b9de-038753659fb6.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVMJA, MP2PRT-PAVMJA"	"MP2PRT-PAVMJA-NB1-A, MP2PRT-PAVMJA-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
1062c627-78bb-485e-8a2e-5bbe3f92ba12	1ac3d8b9-58fc-42a5-b646-9f99638a1895.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVMJA, MP2PRT-PAVMJA"	"MP2PRT-PAVMJA-NB1-A, MP2PRT-PAVMJA-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
f6d84693-d029-4c3b-9a68-7cf70913cff3	e823f899-23dd-4624-9694-ecad44b11d81_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARKNI, MP2PRT-PARKNI"	"MP2PRT-PARKNI-NB1-A, MP2PRT-PARKNI-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
1179a99b-7180-4606-9932-52029ac01a87	967bfe79-5ba6-42cf-b55d-460795e2f9db.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVMJA, MP2PRT-PAVMJA"	"MP2PRT-PAVMJA-NB1-A, MP2PRT-PAVMJA-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
63c9f0af-e2f3-4d69-9d66-a3f55c88d567	77126d1f-e1f4-45f2-856e-67da2eb46e05.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PARVZG, MP2PRT-PARVZG"	"MP2PRT-PARVZG-TMP1-A, MP2PRT-PARVZG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
239c07b6-8d0a-4dab-bec1-d9e2d2579431	161a8892-44d4-41b8-a2d6-2f6769f0184d_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARVZG, MP2PRT-PARVZG"	"MP2PRT-PARVZG-TMP1-A, MP2PRT-PARVZG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
9c789550-a949-4ec7-9deb-999ea4e22a67	c54ec113-702c-443d-8fe2-98e5a75f3ab9.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARVZG, MP2PRT-PARVZG"	"MP2PRT-PARVZG-TMP1-A, MP2PRT-PARVZG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
23ee77f0-2465-4eff-84d5-885c30d94192	9dc79bf4-ba9b-4981-af27-d5623c7c7f58.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PARVZG, MP2PRT-PARVZG"	"MP2PRT-PARVZG-TMP1-A, MP2PRT-PARVZG-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
e940067d-007f-40f9-b45e-d74334289822	d32d4f63-f76c-4fdb-a147-05a6f2e88cbc.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAVRGM, MP2PRT-PAVRGM"	"MP2PRT-PAVRGM-TMP1-A, MP2PRT-PAVRGM-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
8443c698-3cd7-44eb-8d74-955d9d5d33b9	33986e0a-8d97-4611-a15b-7087503da8fd_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVRGM, MP2PRT-PAVRGM"	"MP2PRT-PAVRGM-TMP1-A, MP2PRT-PAVRGM-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
eb7c0595-c9aa-43e8-86ae-0a217b4f37bd	66664c44-c67e-44b5-b325-266f7317dc78.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPCTZ, MP2PRT-PAPCTZ"	"MP2PRT-PAPCTZ-NM1-A, MP2PRT-PAPCTZ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
f2d902a1-d80e-4a51-b978-a657c8901b35	ecee6854-d788-45a8-a56e-2c854340157b_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAPCTZ, MP2PRT-PAPCTZ"	"MP2PRT-PAPCTZ-NM1-A, MP2PRT-PAPCTZ-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Whole Bone Marrow, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
8956486f-1385-4f18-aa27-171d365fd848	904ef8a6-d28d-4b15-a079-59b00b5f6e0f_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUPZC, MP2PRT-PAUPZC"	"MP2PRT-PAUPZC-NB1-A, MP2PRT-PAUPZC-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
e1c5f84b-8fd3-492a-b201-39b3a7d765e8	2b90a752-14ff-4552-a3b5-f66dda551540.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PASJBX, MP2PRT-PASJBX"	"MP2PRT-PASJBX-TMP1-A, MP2PRT-PASJBX-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
42b9393a-871b-436c-91fa-1e45b37878d9	b2776746-0703-4600-80e6-ced16d376a27.wgs.ASCAT.gene_level.copy_number_variation.tsv	Copy Number Variation	Gene Level Copy Number	MP2PRT-ALL	"MP2PRT-PAUKWT, MP2PRT-PAUKWT"	"MP2PRT-PAUKWT-TMP1-A, MP2PRT-PAUKWT-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
28b4f6d3-4533-4c02-8d27-eb2c60e335f8	a075757a-8f77-478d-87d8-1a6cf8be076e.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUKWT, MP2PRT-PAUKWT"	"MP2PRT-PAUKWT-TMP1-A, MP2PRT-PAUKWT-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
7a9b5fe6-9f28-45c5-ba2e-6ff234f7ea38	ea5c7454-a901-4200-a658-fded77012e59.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUBZC, MP2PRT-PAUBZC"	"MP2PRT-PAUBZC-TMP1-A, MP2PRT-PAUBZC-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
20821d2d-d6f8-4c82-b999-78f7923048fc	c8b9eed5-430a-418c-a4f2-900bc9e45759.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVYIV, MP2PRT-PAVYIV"	"MP2PRT-PAVYIV-NB1-A, MP2PRT-PAVYIV-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
cf21a105-7657-4439-a155-038fa53062bc	12d5a9f2-c4cf-4fa1-b053-229a905abb65.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUBZC, MP2PRT-PAUBZC"	"MP2PRT-PAUBZC-TMP1-A, MP2PRT-PAUBZC-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
da6ec53c-c03a-4fce-a7f6-9a1509bce56d	7a652159-6dfb-4c50-bb23-289426fb5e86_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVYIV, MP2PRT-PAVYIV"	"MP2PRT-PAVYIV-NB1-A, MP2PRT-PAVYIV-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
e1b4f1b5-4c78-4fba-857e-69e34e9acb32	38899732-5bf0-466a-9c47-416079bf69e2.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVYIV, MP2PRT-PAVYIV"	"MP2PRT-PAVYIV-NB1-A, MP2PRT-PAVYIV-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
f2fd7969-d05e-4bde-a5b5-70920398de33	6023b0b6-7227-4764-b462-886e09e81f9f_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUNHM, MP2PRT-PAUNHM"	"MP2PRT-PAUNHM-TMP1-A, MP2PRT-PAUNHM-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
281cede9-7f94-4d8c-807f-037238ee92d4	0da2fddd-0787-4c51-bcb0-711de30c9ee9.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUNHM, MP2PRT-PAUNHM"	"MP2PRT-PAUNHM-TMP1-A, MP2PRT-PAUNHM-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
0744fe4a-e1c6-45e0-9210-15f6a7f59cc3	9aaa2c32-a4a4-4369-8ed9-7250c9d9400f.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUNHM, MP2PRT-PAUNHM"	"MP2PRT-PAUNHM-TMP1-A, MP2PRT-PAUNHM-NB1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Whole Bone Marrow, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
5f2a6ff0-5484-4a2d-9ced-53164d20fdb6	c32f0a0a-4883-47c4-85a5-110ef6188ede.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAVNCF, MP2PRT-PAVNCF"	"MP2PRT-PAVNCF-NB1-A, MP2PRT-PAVNCF-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
0c79709c-adbd-444d-819a-746c4054badd	9d054feb-7c7e-4778-9ac0-65b12574ce8b_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUHAP, MP2PRT-PAUHAP"	"MP2PRT-PAUHAP-TBP1-C, MP2PRT-PAUHAP-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
9b34fbd2-0831-4d3b-aca7-ce6c1627699e	f7fa84b5-1f09-4806-aff3-8dfa9a775559.wgs.ASCAT.copy_number_variation.seg.txt	Copy Number Variation	Allele-specific Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUHAP, MP2PRT-PAUHAP"	"MP2PRT-PAUHAP-TBP1-C, MP2PRT-PAUHAP-NM1-A"	"Tumor, Normal"	"Primary, Not Applicable"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
0aa32656-9cc8-4d09-a302-3386b38cd278	0542c023-0171-442a-bb55-c7eac52a66c7.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PANYYY, MP2PRT-PANYYY"	"MP2PRT-PANYYY-NB1-A, MP2PRT-PANYYY-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
77a3be26-10a2-4f60-a275-fe8400313751	21f0e4b5-e530-4e17-aeaa-fb0e31f645bb_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAVXJU, MP2PRT-PAVXJU"	"MP2PRT-PAVXJU-NB1-A, MP2PRT-PAVXJU-TBP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Peripheral Whole Blood"	"Cryopreserved, Cryopreserved"			
bab06d42-89b3-4276-a8ea-913f8b636677	8fad2843-6a64-4de4-8517-f634dec724c6_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PARXDT, MP2PRT-PARXDT"	"MP2PRT-PARXDT-NB1-A, MP2PRT-PARXDT-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
326e6015-7555-4c4c-b006-bf5467366221	58e42f63-b7a7-4933-8002-19d52b7a0f64.wxs.aliquot_ensemble_masked.maf.gz	Simple Nucleotide Variation	Masked Somatic Mutation	MP2PRT-ALL	"MP2PRT-PAUJKU, MP2PRT-PAUJKU"	"MP2PRT-PAUJKU-NB1-A, MP2PRT-PAUJKU-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
1db741de-e080-40f6-b89a-3e7eea9b5651	4cde66c2-450a-4627-895f-565fdd9bb3fd_wgs_gdc_realn.cr.igv.reheader.seg.txt	Copy Number Variation	Copy Number Segment	MP2PRT-ALL	"MP2PRT-PAUJKU, MP2PRT-PAUJKU"	"MP2PRT-PAUJKU-NB1-A, MP2PRT-PAUJKU-TMP1-A"	"Normal, Tumor"	"Not Applicable, Primary"	"Peripheral Whole Blood, Whole Bone Marrow"	"Cryopreserved, Cryopreserved"			
